
 
 #Time = 0.0000000000 
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  10.0  
-0.539  10.0  
-0.537  10.0  
-0.535  10.0  
-0.533  10.0  
-0.531  10.0  
-0.529  10.0  
-0.527  10.0  
-0.525  10.0  
-0.523  10.0  
-0.521  10.0  
-0.519  10.0  
-0.517  10.0  
-0.515  10.0  
-0.513  10.0  
-0.511  10.0  
-0.509  10.0  
-0.507  10.0  
-0.505  10.0  
-0.503  10.0  
-0.501  10.0  
-0.499  10.0  
-0.497  10.0  
-0.495  10.0  
-0.493  10.0  
-0.491  10.0  
-0.489  10.0  
-0.487  9.99999999999  
-0.485  9.99999999998  
-0.483  9.99999999996  
-0.481  9.99999999993  
-0.479  9.99999999986  
-0.477  9.99999999973  
-0.475  9.99999999948  
-0.473  9.999999999  
-0.471  9.99999999808  
-0.469  9.99999999636  
-0.467  9.99999999316  
-0.465  9.99999998723  
-0.463  9.99999997635  
-0.461  9.99999995656  
-0.459  9.99999992085  
-0.457  9.99999985698  
-0.455  9.99999974373  
-0.453  9.99999954471  
-0.451  9.99999919809  
-0.449  9.99999859993  
-0.447  9.99999757729  
-0.445  9.99999584558  
-0.443  9.99999294156  
-0.441  9.99998811982  
-0.439  9.99998019502  
-0.437  9.99996730515  
-0.435  9.99994656222  
-0.433  9.99991354583  
-0.431  9.99986158303  
-0.429  9.99978074551  
-0.427  9.99965648538  
-0.425  9.99946782726  
-0.423  9.99918504297  
-0.421  9.99876676426  
-0.419  9.99815654665  
-0.417  9.99727899419  
-0.415  9.99603569485  
-0.413  9.99430139692  
-0.411  9.991921062  
-0.409  9.98870862052  
-0.407  9.9844483737  
-0.405  9.97889995282  
-0.403  9.97180748867  
-0.401  9.9629131156  
-0.399  9.95197416198  
-0.397  9.93878248214  
-0.395  9.9231835795  
-0.393  9.90509271652  
-0.391  9.88450531874  
-0.389  9.86149972848  
-0.387  9.83623161443  
-0.385  9.80892078165  
-0.383  9.77983235701  
-0.381  9.7492550071  
-0.379  9.71747879579  
-0.377  9.68477448697  
-0.375  9.65137459907  
-0.373  9.61745381287  
-0.371  9.58310184591  
-0.369  9.54858704167  
-0.367  9.51432974434  
-0.365  9.48035574794  
-0.363  9.44661891559  
-0.361  9.41308395781  
-0.359  9.37972395026  
-0.357  9.34651765161  
-0.355  9.31344833958  
-0.353  9.28050275808  
-0.351  9.2476702338  
-0.349  9.21494209778  
-0.347  9.1823113208  
-0.345  9.14977219137  
-0.343  9.11732001996  
-0.341  9.08495094436  
-0.339  9.05266182145  
-0.337  9.02045010752  
-0.335  8.98831368208  
-0.333  8.95625067825  
-0.331  8.92425941155  
-0.329  8.89233841673  
-0.327  8.86048650292  
-0.325  8.828702735  
-0.323  8.79698634418  
-0.321  8.76533664819  
-0.319  8.7337530322  
-0.317  8.7022349566  
-0.315  8.67078193493  
-0.313  8.63939348725  
-0.311  8.60806912788  
-0.309  8.57680841589  
-0.307  8.54561102233  
-0.305  8.51447674479  
-0.303  8.4834054518  
-0.301  8.45239700105  
-0.299  8.42145118638  
-0.297  8.39056773552  
-0.295  8.3597463487  
-0.293  8.32898675501  
-0.291  8.29828875891  
-0.289  8.2676522495  
-0.287  8.23707716437  
-0.285  8.20656343249  
-0.283  8.17611093804  
-0.281  8.14571952635  
-0.279  8.11538903344  
-0.277  8.08511930527  
-0.275  8.05491019484  
-0.273  8.02476155679  
-0.271  7.9946732618  
-0.269  7.96464522503  
-0.267  7.9346774184  
-0.265  7.90476984279  
-0.263  7.8749224697  
-0.261  7.84513519138  
-0.259  7.81540781759  
-0.257  7.78574012681  
-0.255  7.75613194149  
-0.253  7.72658317863  
-0.251  7.69709384356  
-0.249  7.66766397417  
-0.247  7.63829357588  
-0.245  7.60898258861  
-0.243  7.57973089736  
-0.241  7.55053836546  
-0.239  7.52140486248  
-0.237  7.49233027691  
-0.235  7.4633145239  
-0.233  7.43435755684  
-0.231  7.40545937385  
-0.229  7.37662000064  
-0.227  7.34783944654  
-0.225  7.31911765753  
-0.223  7.29045450207  
-0.221  7.26184980597  
-0.219  7.23330341742  
-0.217  7.20481526098  
-0.215  7.17638534787  
-0.213  7.14801373959  
-0.211  7.11970048898  
-0.209  7.0914455909  
-0.207  7.06324896496  
-0.205  7.03511047496  
-0.203  7.00702997385  
-0.201  6.97900735237  
-0.199  6.95104256728  
-0.197  6.92313563428  
-0.195  6.89528658994  
-0.193  6.86749544603  
-0.191  6.83976216407  
-0.189  6.81208666302  
-0.187  6.78446885006  
-0.185  6.7569086511  
-0.183  6.72940602345  
-0.181  6.70196095068  
-0.179  6.674573431  
-0.177  6.64724346755  
-0.175  6.61997105861  
-0.173  6.59275618245  
-0.171  6.56559878135  
-0.169  6.53849876116  
-0.167  6.51145601958  
-0.165  6.48447049452  
-0.163  6.45754219958  
-0.161  6.43067121191  
-0.159  6.4038576082  
-0.157  6.37710138716  
-0.155  6.35040243673  
-0.153  6.32376057907  
-0.151  6.29717567052  
-0.149  6.27064768875  
-0.147  6.24417674342  
-0.145  6.217762999  
-0.143  6.19140655988  
-0.141  6.16510739238  
-0.139  6.13886532993  
-0.137  6.11268015189  
-0.135  6.0865516862  
-0.133  6.06047988314  
-0.131  6.034464833  
-0.129  6.00850672668  
-0.127  5.98260577358  
-0.125  5.95676210085  
-0.123  5.93097567209  
-0.121  5.9052462717  
-0.119  5.87957358298  
-0.117  5.85395733664  
-0.115  5.82839745222  
-0.113  5.802894084  
-0.111  5.77744753655  
-0.109  5.75205810011  
-0.107  5.72672590666  
-0.105  5.70145088488  
-0.103  5.67623281324  
-0.101  5.65107140753  
-0.099  5.6259663991  
-0.097  5.60091760019  
-0.095  5.57592495134  
-0.093  5.55098859098  
-0.091  5.52610894331  
-0.089  5.50128652415  
-0.087  5.47652156153  
-0.085  5.45181410384  
-0.083  5.42716335666  
-0.081  5.40256844571  
-0.079  5.37802892979  
-0.077  5.35354497875  
-0.075  5.32911719349  
-0.073  5.30474623663  
-0.071  5.28043254184  
-0.069  5.25617636917  
-0.067  5.23197796701  
-0.065  5.20783579723  
-0.063  5.1837488281  
-0.061  5.15971711374  
-0.059  5.135741183  
-0.057  5.11182169104  
-0.055  5.08795913851  
-0.053  5.0641537941  
-0.051  5.04040598082  
-0.049  5.01671484394  
-0.047  4.99307916002  
-0.045  4.96949875924  
-0.043  4.94597398804  
-0.041  4.9225054572  
-0.039  4.8990937865  
-0.037  4.8757394226  
-0.035  4.85244279374  
-0.033  4.82920346305  
-0.031  4.8060196273  
-0.029  4.7828909039  
-0.027  4.75981762748  
-0.025  4.73680054164  
-0.023  4.71384050369  
-0.021  4.69093819674  
-0.019  4.66809420474  
-0.017  4.64530800815  
-0.015  4.6225771277  
-0.013  4.59990109282  
-0.011  4.57728055936  
-0.009  4.55471655146  
-0.007  4.53220992343  
-0.005  4.50976120372  
-0.003  4.48737068848  
-0.001  4.46503859635  
0.001  4.44276324784  
0.003  4.42054291401  
0.005  4.39837712638  
0.007  4.37626681448  
0.009  4.35421350185  
0.011  4.33221817149  
0.013  4.31028156124  
0.015  4.28840190236  
0.017  4.26657702386  
0.019  4.24480774054  
0.021  4.2230954919  
0.023  4.20144104144  
0.025  4.17984491898  
0.027  4.15830456909  
0.029  4.13681820205  
0.031  4.11538633143  
0.033  4.09401027052  
0.035  4.07269123153  
0.037  4.05143009015  
0.039  4.03022785754  
0.041  4.00908308674  
0.043  3.98799179579  
0.045  3.96695466336  
0.047  3.94597337466  
0.049  3.92504878115  
0.051  3.90418110204  
0.053  3.88336909213  
0.055  3.86261239509  
0.057  3.84191162439  
0.059  3.82126761447  
0.061  3.80068118293  
0.063  3.78015341154  
0.065  3.75968308432  
0.067  3.73926652843  
0.069  3.71890355915  
0.071  3.69859532779  
0.073  3.67834348138  
0.075  3.65814968781  
0.077  3.63801535513  
0.079  3.61794223026  
0.081  3.59792635737  
0.083  3.57796298352  
0.085  3.55805305392  
0.087  3.53819932319  
0.089  3.51840461678  
0.091  3.4986708537  
0.093  3.47899951073  
0.095  3.45938402651  
0.097  3.43982067778  
0.099  3.42031156425  
0.101  3.40086077439  
0.103  3.38147237252  
0.105  3.36214987819  
0.107  3.34289101427  
0.109  3.32368504732  
0.111  3.30453023005  
0.113  3.28543119558  
0.115  3.26639528584  
0.117  3.2474281529  
0.119  3.2285349347  
0.121  3.20970497312  
0.123  3.19092255421  
0.125  3.17218826985  
0.127  3.15351063986  
0.129  3.13490014004  
0.131  3.1163645753  
0.133  3.09791198575  
0.135  3.07952532906  
0.137  3.06117893699  
0.139  3.04287503916  
0.141  3.02462666821  
0.143  3.00644741872  
0.145  2.98834655458  
0.147  2.97033319178  
0.149  2.95238874143  
0.151  2.93447441395  
0.153  2.91659459168  
0.155  2.89876395068  
0.157  2.88099052569  
0.159  2.86327904486  
0.161  2.84563475567  
0.163  2.82805535371  
0.165  2.81051799329  
0.167  2.79300307067  
0.169  2.775513209  
0.171  2.75805291927  
0.173  2.74063049564  
0.175  2.72325981962  
0.177  2.70595801058  
0.179  2.68873776546  
0.181  2.67158498289  
0.183  2.65445428071  
0.185  2.63734504361  
0.187  2.62026011064  
0.189  2.60319801783  
0.191  2.58616511388  
0.193  2.5691789344  
0.195  2.55227111037  
0.197  2.5354900901  
0.199  2.51885380769  
0.201  2.50223117225  
0.203  2.48554994164  
0.205  2.46899708468  
0.207  2.45278973934  
0.209  2.43689487046  
0.211  2.4209784012  
0.213  2.40501277719  
0.215  2.38960226476  
0.217  2.37518807624  
0.219  2.36169669725  
0.221  2.34837843395  
0.223  2.33468532503  
0.225  2.32083594261  
0.227  2.30856998297  
0.229  2.29858134659  
0.231  2.2907724577  
0.233  2.28337196422  
0.235  2.27515576977  
0.237  2.26569852931  
0.239  2.2582079933  
0.241  2.25357560744  
0.243  2.25142421288  
0.245  2.24966535954  
0.247  2.24696999112  
0.249  2.24254420336  
0.251  2.23849445959  
0.253  2.23624524696  
0.255  2.23563818503  
0.257  2.23587866463  
0.259  2.23567819091  
0.261  2.23390149421  
0.263  2.2306031725  
0.265  2.22823684104  
0.267  2.22728635391  
0.269  2.22736315523  
0.271  2.22843415938  
0.273  2.22889695529  
0.275  2.22850366661  
0.277  2.22721817808  
0.279  2.2255322262  
0.281  2.22492988157  
0.283  2.22486752619  
0.285  2.22528728253  
0.287  2.22624845982  
0.289  2.22651673466  
0.291  2.22641088437  
0.293  2.22594608859  
0.295  2.2251441159  
0.297  2.22483159389  
0.299  2.22479415952  
0.301  2.22492591425  
0.303  2.22534651234  
0.305  2.22555340202  
0.307  2.22553839931  
0.309  2.22539107863  
0.311  2.22507986038  
0.313  2.22486231797  
0.315  2.22480070676  
0.317  2.2248001834  
0.319  2.22487787562  
0.321  2.22497591661  
0.323  2.22498997895  
0.325  2.2249650573  
0.327  2.22490037122  
0.329  2.22483784513  
0.331  2.2248010564  
0.333  2.22477749302  
0.335  2.22475371668  
0.337  2.22472013275  
0.339  2.22469387318  
0.341  2.22468617952  
0.343  2.22469763221  
0.345  2.2247372936  
0.347  2.22475586981  
0.349  2.22475501036  
0.351  2.22474239438  
0.353  2.22470992575  
0.355  2.22469173277  
0.357  2.22469110922  
0.359  2.2246985801  
0.361  2.22472086052  
0.363  2.22473888069  
0.365  2.2247398946  
0.367  2.22472994058  
0.369  2.22470592883  
0.371  2.22467861969  
0.373  2.2246686141  
0.375  2.22466799183  
0.377  2.22467822927  
0.379  2.22470331467  
0.381  2.22471447042  
0.383  2.22471503358  
0.385  2.22471078006  
0.387  2.2246979143  
0.389  2.22468603968  
0.391  2.22468091131  
0.393  2.22468080828  
0.395  2.22469015187  
0.397  2.22471475844  
0.399  2.22473043723  
0.401  2.22473764015  
0.403  2.22474179893  
0.405  2.22474162828  
0.407  2.22473271035  
0.409  2.22471974353  
0.411  2.22471676649  
0.413  2.22471723348  
0.415  2.22471823716  
0.417  2.22471694312  
0.419  2.22471261223  
0.421  2.22470454133  
0.423  2.22469384509  
0.425  2.22467452556  
0.427  2.22465325911  
0.429  2.22464552567  
0.431  2.22464479001  
0.433  2.224649065  
0.435  2.22465842241  
0.437  2.22466169639  
0.439  2.22466179801  
0.441  2.22466129082  
0.443  2.22465990939  
0.445  2.2246621518  
0.447  2.22464366998  
0.449  2.22436970569  
0.451  2.22223638529  
0.453  2.20793899726  
0.455  2.12312820299  
0.457  1.72978899002  
0.459  0.866214624245  
0.461  0.316325093287  
0.463  0.214557768115  
0.465  0.201622104703  
0.467  0.200169139765  
0.469  0.200017027699  
0.471  0.200001680419  
0.473  0.200000163699  
0.475  0.200000015813  
0.477  0.200000001519  
0.479  0.200000000145  
0.481  0.200000000014  
0.483  0.200000000001  
0.485  0.2  
0.487  0.2  
0.489  0.2  
0.491  0.2  
0.493  0.2  
0.495  0.2  
0.497  0.2  
0.499  0.2  
0.501  0.2  
0.503  0.2  
0.505  0.2  
0.507  0.2  
0.509  0.2  
0.511  0.2  
0.513  0.2  
0.515  0.2  
0.517  0.2  
0.519  0.2  
0.521  0.2  
0.523  0.2  
0.525  0.2  
0.527  0.2  
0.529  0.2  
0.531  0.2  
0.533  0.2  
0.535  0.2  
0.537  0.2  
0.539  0.2  
0.541  0.2  
0.543  0.2  
0.545  0.2  
0.547  0.2  
0.549  0.2  
0.551  0.2  
0.553  0.2  
0.555  0.2  
0.557  0.2  
0.559  0.2  
0.561  0.2  
0.563  0.2  
0.565  0.2  
0.567  0.2  
0.569  0.2  
0.571  0.2  
0.573  0.2  
0.575  0.2  
0.577  0.2  
0.579  0.2  
0.581  0.2  
0.583  0.2  
0.585  0.2  
0.587  0.2  
0.589  0.2  
0.591  0.2  
0.593  0.2  
0.595  0.2  
0.597  0.2  
0.599  0.2  
0.601  0.2  
0.603  0.2  
0.605  0.2  
0.607  0.2  
0.609  0.2  
0.611  0.2  
0.613  0.2  
0.615  0.2  
0.617  0.2  
0.619  0.2  
0.621  0.2  
0.623  0.2  
0.625  0.2  
0.627  0.2  
0.629  0.2  
0.631  0.2  
0.633  0.2  
0.635  0.2  
0.637  0.2  
0.639  0.2  
0.641  0.2  
0.643  0.2  
0.645  0.2  
0.647  0.2  
0.649  0.2  
0.651  0.2  
0.653  0.2  
0.655  0.2  
0.657  0.2  
0.659  0.2  
0.661  0.2  
0.663  0.2  
0.665  0.2  
0.667  0.2  
0.669  0.2  
0.671  0.2  
0.673  0.2  
0.675  0.2  
0.677  0.2  
0.679  0.2  
0.681  0.2  
0.683  0.2  
0.685  0.2  
0.687  0.2  
0.689  0.2  
0.691  0.2  
0.693  0.2  
0.695  0.2  
0.697  0.2  
0.699  0.2  
0.701  0.2  
0.703  0.2  
0.705  0.2  
0.707  0.2  
0.709  0.2  
0.711  0.2  
0.713  0.2  
0.715  0.2  
0.717  0.2  
0.719  0.2  
0.721  0.2  
0.723  0.2  
0.725  0.2  
0.727  0.2  
0.729  0.2  
0.731  0.2  
0.733  0.2  
0.735  0.2  
0.737  0.2  
0.739  0.2  
0.741  0.2  
0.743  0.2  
0.745  0.2  
0.747  0.2  
0.749  0.2  
0.751  0.2  
0.753  0.2  
0.755  0.2  
0.757  0.2  
0.759  0.2  
0.761  0.2  
0.763  0.2  
0.765  0.2  
0.767  0.2  
0.769  0.2  
0.771  0.2  
0.773  0.2  
0.775  0.2  
0.777  0.2  
0.779  0.2  
0.781  0.2  
0.783  0.2  
0.785  0.2  
0.787  0.2  
0.789  0.2  
0.791  0.2  
0.793  0.2  
0.795  0.2  
0.797  0.2  
0.799  0.2  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.0850000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  10.0  
-0.797  10.0  
-0.795  10.0  
-0.793  10.0  
-0.791  10.0  
-0.789  10.0  
-0.787  10.0  
-0.785  10.0  
-0.783  10.0  
-0.781  10.0  
-0.779  10.0  
-0.777  10.0  
-0.775  10.0  
-0.773  10.0  
-0.771  10.0  
-0.769  10.0  
-0.767  10.0  
-0.765  10.0  
-0.763  10.0  
-0.761  10.0  
-0.759  10.0  
-0.757  10.0  
-0.755  10.0  
-0.753  10.0  
-0.751  10.0  
-0.749  10.0  
-0.747  10.0  
-0.745  10.0  
-0.743  10.0  
-0.741  10.0  
-0.739  10.0  
-0.737  10.0  
-0.735  10.0  
-0.733  10.0  
-0.731  10.0  
-0.729  10.0  
-0.727  10.0  
-0.725  10.0  
-0.723  10.0  
-0.721  10.0  
-0.719  10.0  
-0.717  10.0  
-0.715  10.0  
-0.713  10.0  
-0.711  10.0  
-0.709  10.0  
-0.707  10.0  
-0.705  10.0  
-0.703  10.0  
-0.701  10.0  
-0.699  10.0  
-0.697  10.0  
-0.695  10.0  
-0.693  10.0  
-0.691  10.0  
-0.689  10.0  
-0.687  10.0  
-0.685  10.0  
-0.683  10.0  
-0.681  10.0  
-0.679  10.0  
-0.677  10.0  
-0.675  10.0  
-0.673  10.0  
-0.671  10.0  
-0.669  10.0  
-0.667  10.0  
-0.665  10.0  
-0.663  10.0  
-0.661  10.0  
-0.659  10.0  
-0.657  10.0  
-0.655  10.0  
-0.653  10.0  
-0.651  10.0  
-0.649  10.0  
-0.647  10.0  
-0.645  10.0  
-0.643  10.0  
-0.641  10.0  
-0.639  10.0  
-0.637  10.0  
-0.635  10.0  
-0.633  10.0  
-0.631  10.0  
-0.629  10.0  
-0.627  10.0  
-0.625  10.0  
-0.623  10.0  
-0.621  10.0  
-0.619  10.0  
-0.617  10.0  
-0.615  10.0  
-0.613  10.0  
-0.611  10.0  
-0.609  10.0  
-0.607  10.0  
-0.605  10.0  
-0.603  10.0  
-0.601  10.0  
-0.599  10.0  
-0.597  10.0  
-0.595  10.0  
-0.593  10.0  
-0.591  10.0  
-0.589  10.0  
-0.587  10.0  
-0.585  10.0  
-0.583  10.0  
-0.581  10.0  
-0.579  10.0  
-0.577  10.0  
-0.575  10.0  
-0.573  10.0  
-0.571  10.0  
-0.569  10.0  
-0.567  10.0  
-0.565  10.0  
-0.563  10.0  
-0.561  10.0  
-0.559  10.0  
-0.557  10.0  
-0.555  10.0  
-0.553  10.0  
-0.551  10.0  
-0.549  10.0  
-0.547  10.0  
-0.545  10.0  
-0.543  10.0  
-0.541  10.0  
-0.539  10.0  
-0.537  10.0  
-0.535  10.0  
-0.533  10.0  
-0.531  10.0  
-0.529  10.0  
-0.527  10.0  
-0.525  10.0  
-0.523  10.0  
-0.521  10.0  
-0.519  10.0  
-0.517  10.0  
-0.515  10.0  
-0.513  9.99999999999  
-0.511  9.99999999998  
-0.509  9.99999999996  
-0.507  9.99999999993  
-0.505  9.99999999986  
-0.503  9.99999999973  
-0.501  9.99999999948  
-0.499  9.99999999901  
-0.497  9.99999999814  
-0.495  9.99999999652  
-0.493  9.99999999353  
-0.491  9.99999998806  
-0.489  9.99999997814  
-0.487  9.9999999603  
-0.485  9.99999992846  
-0.483  9.99999987209  
-0.481  9.99999977314  
-0.479  9.9999996009  
-0.477  9.99999930368  
-0.475  9.99999879525  
-0.473  9.99999793332  
-0.471  9.99999648533  
-0.469  9.99999407531  
-0.467  9.99999010204  
-0.465  9.99998361474  
-0.463  9.99997312737  
-0.461  9.99995634505  
-0.459  9.99992976807  
-0.457  9.99988812868  
-0.455  9.99982360579  
-0.453  9.9997247532  
-0.451  9.99957507163  
-0.449  9.99935115739  
-0.447  9.99902037651  
-0.445  9.9985380503  
-0.443  9.99784420346  
-0.441  9.9968600254  
-0.439  9.99548433127  
-0.437  9.99359047309  
-0.435  9.99102432252  
-0.433  9.98760408636  
-0.431  9.98312276742  
-0.429  9.97735398402  
-0.427  9.9700615553  
-0.425  9.96101273083  
-0.423  9.94999423981  
-0.421  9.93682958416  
-0.419  9.92139539696  
-0.417  9.9036344388  
-0.415  9.88356305827  
-0.413  9.86127170716  
-0.411  9.8369182234  
-0.409  9.81071478933  
-0.407  9.7829104174  
-0.405  9.75377125316  
-0.403  9.72356078851  
-0.401  9.69252123651  
-0.399  9.66085578471  
-0.397  9.62870908765  
-0.395  9.59615243586  
-0.393  9.56355529218  
-0.391  9.53123877801  
-0.389  9.49919042521  
-0.387  9.46736635856  
-0.385  9.43573304505  
-0.383  9.40426475629  
-0.381  9.37294124107  
-0.379  9.34174638668  
-0.377  9.31066730219  
-0.375  9.27969366544  
-0.373  9.24881715286  
-0.371  9.21803096618  
-0.369  9.1873295241  
-0.367  9.15670826926  
-0.365  9.12616346895  
-0.363  9.09569197402  
-0.361  9.06529103621  
-0.359  9.03495827142  
-0.357  9.00469170917  
-0.355  8.97448979427  
-0.353  8.94435129135  
-0.351  8.91427515346  
-0.349  8.88426042907  
-0.347  8.85430622803  
-0.345  8.82441172942  
-0.343  8.79457620822  
